sourceobjectid,sourceid,sourcelength,sourceauthor,sourcetitle,sourcedate,sourcematchsize,sourceleftcontext,sourcematchcontext,sourcerightcontext,SOURCEGENRE,SOURCEGENRESIMPLE,SOURCERACE,SOURCEGENDER,targetobjectid,targetid,targetlength,targetauthor,targettitle,targetdate,targetmatchsize,targetleftcontext,targetmatchcontext,targetrightcontext,TARGETGENRE,TARGETGENRESIMPLE,TARGETRACE,TARGETGENDER,Label,Label_2,TIME_GAP,POP?
KJV.43.tei,43,NA,NA,43: John KJV,1611,54," go unto my Father. And whatsoever ye shall ask in my name, that will I do, that the Father may be glorified in the Son. If ye shall ask any thing in my name, I will do it. If ye ","love me, keep my commandments. And I will pray the Father, and he shall give you another Comforter, that he may abide with you for ever; Even the Spirit of truth; whom the world cannot receive, because it seeth him not, neither knoweth him: but ye know him; for he dwelleth with you, and shall"," be in you. I will not leave you comfortless: I will come to you. Yet a little while, and the world seeth me no more; but ye see me: because I live, ye shall live also. At that ",BIBLE,BIBLE,,,25070_TEI.txt,25070,NA,"Foster, Sharon Ewell",Passing by Samaria,2000,54," so, I would have told you. I go to prepare a place for you. And if I go and prepare a place for you, I will come again, and receive you unto myself; that where I am, there ye may be also. And whither I go ye know, and the way ye know."" Then her eyes moved down the page: ""If you ","love me, keep my commandments. And I will pray the Father, and he shall give you another Comforter, that he may abide with you for ever; even the Spirit of truth; whom the world cannot receive, because it seeth him not, neither knoweth him: but ye know him; for he dwelleth with you, and shall"," be in you."" Then she remembered. She shook her head to clear her thoughts. She knew and remembered why she was here on the floor. It is finished, the words came to her. A small cry came to her lips, as if she had stepped on something sorrowful and frightening, then resignation. It is ",b,b,Black,F,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,11," him, Wilt thou lay down thy life for my sake? Verily, verily, I say unto thee, The cock shall not crow, till thou hast denied me thrice. ","Let not your heart be troubled: ye believe in God, believe also"," in me. In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you. And if I go and prepare a place for you, I will come again, and receive you unto myself; that ",BIBLE,BIBLE,,,894_TEI.txt,894,NA,"Harper, Frances Ellen Watkins",Iola Leroy: or: Shadows uplifted,1892,11," my golden slippers, my long white robe, an'my starry crown, an'walk dem golden streets, Hallelujah!'I've known that dear, old soul to travel going on two miles, after her work was done, to have some one read to her. Her favorite 48 'IOLA LEROV, chapter began with, '","Let not your heart be troubled, ye believe in God, believe also"," in Me.'"" "" I have been deeply impressed,"" said Captain Sybil, ""with the child-like faith of some of these people. I do not mean to say that they are consistent Christians, but I do think that this faith has in a measure underlain the life of the race. It has been a golden thread ",b,b,Black,F,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,10," enter into the kingdom of God. That which is born of the flesh is flesh; and that which is born of the Spirit is spirit. Marvel not that I said unto thee, Ye must be born again. The ","wind bloweth where it listeth, and thou hearest the sound thereof",", but canst not tell whence it cometh, and whither it goeth: so is every one that is born of the Spirit. Nicodemus answered and said unto him, How can these things be? Jesus answered and said unto him, Art thou a master ",BIBLE,BIBLE,,,20531_TEI.txt,20531,NA,"Bellow, Saul",Herzog,1963,10," had put on the jacket with the squirrel collar and was reaching under to adjust the shoulder pads. That hat! It was made like coil basketry of one long gray tape, about half an inch wide, like the hat worn by the Christian lady who had read the Bible with him in the hospital ward in Montreal. ""The ","wind bloweth where it listeth, and thou hearest the sound thereof","."" There was even a hatpin. The job was finished. Her face was smooth and middle-aged. Only the eyeballs hadn't been touched, and the tears seemed about to spring from them. She looked angry-furious. She wanted him there at night. She would even, half with rancor, take his hand and put it on her ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,11," him, Wilt thou lay down thy life for my sake? Verily, verily, I say unto thee, The cock shall not crow, till thou hast denied me thrice. ","Let not your heart be troubled: ye believe in God, believe also"," in me. In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you. And if I go and prepare a place for you, I will come again, and receive you unto myself; that ",BIBLE,BIBLE,,,10239_TEI.txt,10239,NA,"Dreiser, Theodore",An American tragedy,1925,10," my son."" It was the Reverend McMillan-now accompanied by the Reverend Gibson, who, seeing the prison guards approaching, was then addressing Clyde. And Clyde now getting up from his cot, on which, beside the Reverend McMillan, he had been listening to the reading of John, 14, 15, 16: """,Let not your heart be troubled. Ye believe in God-believe also," in me."" And then the final walk with the Reverend McMillan on his right hand and the Reverend Gibson on his left-the guards front and rear. But with, instead of the customary prayers, the Reverend McMillan announcing: ""Humble yourselves under the mighty hand of God that He may exalt you in due ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,9," And whither I go ye know, and the way ye know. Thomas saith unto him, Lord, we know not whither thou goest; and how can we know the way? Jesus saith unto him, I am the way, the ","truth, and the life: no man cometh unto the Father",", but by me. If ye had known me, ye should have known my Father also: and from henceforth ye know him, and have seen him. Philip saith unto him, Lord, shew us the Father, and it sufficeth us.  ",BIBLE,BIBLE,,,10239_TEI.txt,10239,NA,"Dreiser, Theodore",An American tragedy,1925,8," ""Humble yourselves under the mighty hand of God that He may exalt you in due time. Cast all your care upon Him for He careth for you. Be at peace. Wise and righteous are His ways, who hath called us into His eternal glory by Christ Jesus, after that we have suffered a little. I am the way, the ",truth and the life-no man cometh unto the Father," but by me."" But various voices-as Clyde entered the first door to cross to the chair room, calling: ""Good-by, Clyde."" And Clyde, with enough earthly thought and strength to reply: ""Good-by, all."" But his voice sounding so strange and weak, even to himself, so far distant as though it ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,5," Son also may glorify thee: As thou hast given him power over all flesh, that he should give eternal life to as many as thou hast given him. And this is life eternal, that they might know thee the only true God, and ","Jesus Christ, whom thou hast sent",". I have glorified thee on the earth: I have finished the work which thou gavest me to do. And now, O Father, glorify thou me with thine own self with the glory which I had with thee before the world was. ",BIBLE,BIBLE,,,3352_TEI.txt,3352,NA,"Dreiser, Theodore",Jennie Gerhardt,1911,5," from wicked passion and conduct. Give them grace to check the first risings of forbidden inclinations in her breast, to be her defense against the temptations incident to childhood and youth, and, as she grows up, to enlarge her understanding and to lead her to an acquaintance with Thee and with ","Jesus Christ, whom Thou hast sent",". Give them grace to cultivate in her heart a supreme reverence and love for Thee, a grateful attachment to the Gospel of Thy Son, her Saviour, a due regard for all its ordinances and institutions, a temper of kindness and goodwill to all mankind, and an invincible love of sincerity and truth. Help ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,20," Jesus saith unto her, Thy brother shall rise again. Martha saith unto him, I know that he shall rise again in the resurrection at the last day. Jesus said unto her, I am the resurrection, and the life: he that ","believeth in me, though he were dead, yet shall he live: And whosoever liveth and believeth in me shall never die",". Believest thou this? She saith unto him, Yea, Lord: I believe that thou art the Christ, the Son of God, which should come into the world. And when she had so said, she went her way, and called Mary her sister ",BIBLE,BIBLE,,,10847_TEI.txt,10847,NA,"Dreiser, Theodore",The stoic,1947,20," themselves, the Episcopal clergyman, Reverend Hayward Crenshaw, came forward and took his place on the rostrum, and in a few moments, when all had become very quiet, he began to speak, his utterances grave and clear: ""I am the resurrection and the life, saith the Lord; he that ","believeth in me, though he were dead, yet shall he live; And whosoever liveth and believeth in me shall never die",". ""I know that my Redeemer liveth, and that he shall stand at the latter day upon the earth; and though this body be destroyed, yet shall I see God; whom I shall see for myself, and mine eyes shall behold, and not as a stranger. ""We brought nothing into this world, and it is ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,13," shall rise again. Martha saith unto him, I know that he shall rise again in the resurrection at the last day. Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, ",yet shall he live: And whosoever liveth and believeth in me shall never die,". Believest thou this? She saith unto him, Yea, Lord: I believe that thou art the Christ, the Son of God, which should come into the world. And when she had so said, she went her way, and called Mary her sister ",BIBLE,BIBLE,,,10256_TEI.txt,10256,NA,"Faulkner, William",Soldiers' pay,1926,13," and her foreshortened thigh, wrung by her turning body into high relief. (Whosoever believeth in Me, though he were dead.) My God, when will she get done weeping? First she wets my pants, then my coat. But this time she'll dry it for me, or I'll know the reason why. (",yet shall he live. And whosoever liveth and believeth in Me shall never die,".) Emmy's sobbing died away: she knew no sensation save that of warmth and languorous contentment, emptiness, even when Jones raised her face and kissed her. ""Come, Emmy,"" he said, raising her by the armpits. She rose obediently, leaning against him warm and empty, and he led her through ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,21," enter into the kingdom of God. That which is born of the flesh is flesh; and that which is born of the Spirit is spirit. Marvel not that I said unto thee, Ye must be born again. The ","wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth",": so is every one that is born of the Spirit. Nicodemus answered and said unto him, How can these things be? Jesus answered and said unto him, Art thou a master of Israel, and knowest not these things? ",BIBLE,BIBLE,,,2753_TEI.txt,2753,NA,"Freeman, Mary Eleanor Wilkins",By the light of the soul,1906,16," him off to Colorado, and a year later to death; if these east winds had not made it impossible for Wollaston Lee's mother, now widowed, to live with him in the college town where he had been stationed, a great deal which happened might not have come to pass at all. It was ""the ","wind which bloweth where it listeth, and no man knoweth whence it cometh and whither it goeth",","" which precipitated the small tragedy of a human life. The Saturday before the fall term commenced, Evelyn came home from Westbridge, where she had been for some shopping, and she had a piece of news. She did not wait to remove her hat, but stood before Maria and her aunt, who were ",w,w,Caucasian,F,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,26," come from God: for no man can do these miracles that thou doest, except God be with him. Jesus answered and said unto him, Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God. ","Nicodemus saith unto him, How can a man be born when he is old? can he enter the second time into his mother's womb, and be born","? Jesus answered, Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God. That which is born of the flesh is flesh; and that which is born of the Spirit ",BIBLE,BIBLE,,,20182_TEI.txt,20182,NA,"Gaddis, William",The recognitions,1955,26," -Yes, is it? Valentine muttered. -The Visitation, then? He laughed. -A Stabat Mater? No. No more, thank you. Suppose . . . like Nicodemus I come down here? Yes, the Pharisee Nicodemus in Saint John, that . . . least reliable of the gospels? ""Except a man be born again""? Yes, verily, "". . . ","Nicodemus saith unto him, How can a man be born when he is old? can he enter the second time into his mother's womb, and be born","?"" Valentine coughed and cleared his throat. He'd snatched up his coat before he seemed aware of the clouding of anxiety which had risen in the eyes fixed on his sudden movements, an expression near a wince drawing up the face, and the figure seated unbalanced on a high stool, retreated there from ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,23, command you. Henceforth I call you not servants; for the servant knoweth not what his lord doeth: but I have called you friends; for all things that I have heard of my Father I have made known unto you. Ye have not ,"chosen me, but I have chosen you, and ordained you, that ye should go and bring forth fruit, and that your fruit should remain",": that whatsoever ye shall ask of the Father in my name, he may give it you. These things I command you, that ye love one another. If the world hate you, ye know that it hated me before it hated you. ",BIBLE,BIBLE,,,23668_TEI.txt,23668,NA,"Hansen, Ron",Mariette in ecstasy,1991,23," up. She parts the curtains and peers outside at sunshine and the unpainted weatherboarding of the milking barn. ""Oh, proud I was, and swelled up with willfulness and self-praise, until God grew irritated with my haughtiness and I heard Christ's words in the gospel of John, saying, 'You have not ","chosen Me, but I have chosen you, and ordained you, that you should go and bring forth fruit, and that your fruit should remain",".'"" ""I have always liked that part,"" Mariette says. Mother Saint-Raphael turns. She pauses until she sees that the girl has heard and understood. ""Do not lose your fervor, Mariette. Do not grow bored and dull and disinclined to pray. Do not become again the haughty girl you were, ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,10," me: and again, a little while, and ye shall see me? Verily, verily, I say unto you, That ye shall weep and lament, but the world shall rejoice: and ye shall be sorrowful, but your sorrow shall be turned into joy. A ","woman when she is in travail hath sorrow, because her hour"," is come: but as soon as she is delivered of the child, she remembereth no more the anguish, for joy that a man is born into the world. And ye now therefore have sorrow: but I will see you again, and your heart shall rejoice, and your joy no man taketh ",BIBLE,BIBLE,,,4849_TEI.txt,4849,NA,"Lawrence, D. H.",Sons and lovers,1913,10," reaching to something, and it was as if she were what he reached with. She sat back on the sofa away from him, and yet feeling herself the very instrument his hand grasped. It gave her great pleasure. Then he began to falter and to get self-conscious. And when he came to the verse, ""A ","woman, when she is in travail, hath sorrow because her hour"," is come"", he missed it out. Miriam had felt him growing uncomfortable. She shrank when the well-known words did not follow. He went on reading, but she did not hear. A grief and shame made her bend her head. Six months ago he would have read it simply. Now there was a scotch in his running with ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,23," Jesus was there: And both Jesus was called, and his disciples, to the marriage. And when they wanted wine, the mother of Jesus saith unto him, They have no wine. Jesus saith unto her, ","Woman, what have I to do with thee? mine hour is not yet come. His mother saith unto the servants, Whatsoever he saith unto"," you, do it. And there were set there six waterpots of stone, after the manner of the purifying of the Jews, containing two or three firkins apiece. Jesus saith unto them, Fill the waterpots with water. And they filled ",BIBLE,BIBLE,,,4856_TEI.txt,4856,NA,"Lawrence, D. H.",The rainbow,1915,24," crying in a mad, inchoate hatred against this violation of himself. It was true for him. His mind was extinguished again at once, his blood was up. In his blood and bones, he wanted the scene, the wedding, the water brought forward from the firkins as red wine: and Christ saying to His mother: ""","Woman, what have I to do with thee?-mine hour is not yet come."" And then: ""His mother saith unto the servants, 'Whatsoever he saith unto"," you, do it.'"" Brangwen loved it, with his bones and blood he loved it, he could not let it go. Yet she forced him to let it go. She hated his blind attachments. Water, natural water, could it suddenly and unnaturally turn into wine, depart from its being and at ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,50," flesh, which I will give for the life of the world. The Jews therefore strove among themselves, saying, How can this man give us his flesh to eat? Then Jesus said unto them, Verily, verily, I say unto you, Except ye ","eat the flesh of the Son of man, and drink his blood, ye have no life in you. Whoso eateth my flesh, and drinketh my blood, hath eternal life; and I will raise him up at the last day. For my flesh is meat indeed, and my blood is drink indeed",". He that eateth my flesh, and drinketh my blood, dwelleth in me, and I in him. As the living Father hath sent me, and I live by the Father: so he that eateth me, even he shall live by me.  ",BIBLE,BIBLE,,,20745_TEI.txt,20745,NA,"Malamud, Bernard",The fixer,1967,51," murder a Christian. All that blood and matzo business is an old part of your religion. I've heard about it ever since I was a small boy."" ""In the Old Testament we're not allowed to eat blood. It's forbidden,"" said Yakov. ""But what about these words: 'Truly, truly, I say to you, unless you ","eat the flesh of the Son of man and drink His blood, you have no life in you; he who eats My flesh and drinks My blood has eternal life, and I will raise him up on the last day. For My flesh is food indeed, and My blood is drink indeed",". He who eats My flesh and drinks My blood, abides in Me, and I in him.'"" ""Ah, that's a different load of fish altogether,"" said Kogin. ""It means the bread and wine and not the real flesh and blood. Besides, how do you know those words that you just said? When the Devil teaches scripture ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,6," the people murmured such things concerning him; and the Pharisees and the chief priests sent officers to take him. Then said Jesus unto them, Yet a little while am I with you, and then I go unto him that sent me. Ye ","shall seek me, and shall not find"," me: and where I am, thither ye cannot come. Then said the Jews among themselves, Whither will he go, that we shall not find him? will he go unto the dispersed among the Gentiles, and teach the Gentiles? What manner of ",BIBLE,BIBLE,,,20745_TEI.txt,20745,NA,"Malamud, Bernard",The fixer,1967,6," my flax, mine oil and my drink!'Therefore, behold, I will hedge up thy way with thorns, And I will make a wall against her, That she will not find her paths. And she shall run after her lovers, but she shall not overtake them, And she ","shall seek them, but shall not find"," them; Then shall she say: 'I will go and return to my first husband: For then was it better with me than now.'"" 4 One morning Zhitnyak brought the prisoner a thick letter in a soiled white envelope with a long row of red stamps. The stamps were ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,11," And as Moses lifted up the serpent in the wilderness, even so must the Son of man be lifted up: That whosoever believeth in him should not perish, but have eternal life. For ","God so loved the world, that he gave his only begotten Son",", that whosoever believeth in him should not perish, but have everlasting life. For God sent not his Son into the world to condemn the world; but that the world through him might be saved. He that believeth on him is ",BIBLE,BIBLE,,,20388_TEI.txt,20388,NA,"Miller, Henry",Nexus,1959,11," the machine. ""Now,"" said I to myself, ""you're back in your own little kingdom. Now you can play God again."" The drollery of addressing myself thus stopped me. God! As if it were only yesterday that I had left off communing with Him, I found myself conversing with Him as of yore. ""For ",God so loved the world that He gave his only begotten Son,". . . ."" And how little we had given in return. What can we offer thee, O Heavenly Father, in return for thy blessings? My heart spoke out, as if, veriest nothing that I was, I had an inkling of the problems which confronted the Creator of the universe. Nor was I ashamed to be thus intimate with my ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,58,"  Then said Jesus unto them, When ye have lifted up the Son of man, then shall ye know that I am he, and that I do nothing of myself; but as my Father hath taught me, I speak these things. And he that sent me is with me: the ","Father hath not left me alone; for I do always those things that please him. As he spake these words, many believed on him. Then said Jesus to those Jews which believed on him, If ye continue in my word, then are ye my disciples indeed; And ye shall know the truth, and the truth shall make you free",". They answered him, We be Abraham's seed, and were never in bondage to any man: how sayest thou, Ye shall be made free? Jesus answered them, Verily, verily, I say unto you, Whosoever committeth sin is the servant of ",BIBLE,BIBLE,,,20111_TEI.txt,20111,NA,"Miller, Henry",Plexus,1953,26," He was like one of the prophets of old, and as filthy as some of the great Biblical prophets. Twenty years had passed since I last saw George Denton. And here he was again, telling me about Jesus, the Light of the World. ""And He that sent me,"" said George, ""is with me! The ","Father hath not left me alone; for I do always those things that please Him. Ye shall know the Truth, and the Truth shall make you free",". Amen, brother! May God's grace abide in you and protect you!"" There was little sense asking a man like George what had happened to him during all these years. His days had probably passed like a dream. It was plain to see that he took no thought for the morrow. He was still roaming about ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,10," And yet if I judge, my judgment is true: for I am not alone, but I and the Father that sent me. It is also written in your law, that the testimony of two men is true. I am one that bear ","witness of myself, and the Father that sent me beareth witness"," of me. Then said they unto him, Where is thy Father? Jesus answered, Ye neither know me, nor my Father: if ye had known me, ye should have known my Father also. These words spake Jesus in the treasury, as he taught in ",BIBLE,BIBLE,,,20111_TEI.txt,20111,NA,"Miller, Henry",Plexus,1953,10," 14th Ward."" ""I remember all God's children,"" said George. ""Even unto the third and fourth generation. Bless you, my son, may the Holy Spirit abide with you forever."" Before I could say another word George had begun to pontificate in the old fashion. ""I am one that bears ","witness of myself, and the Father that sent me beareth witness"," of me. Amen! Hallelujah! Praise the Lord!"" I got up and put my arms around George. He had become an old man, a cracked, peaceful, lovable old man, the last man in the world I expected to see seated in my own home. He had been a terrifying figure to us boys, always cracking that long whip ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,14, Header normalised Book 43: John In the ,"beginning was the Word, and the Word was with God, and the Word was God",. The same was in the beginning with God. All things were made by him; and without him was not any thing made that was made. In him was life; and the life was the light of men. ,BIBLE,BIBLE,,,10583_TEI.txt,10583,NA,"Miller, Henry",Tropic of Capricorn,1939,15, he reveal himself alive in the flesh. He only asked of him to be more and more alive. And when fully alive Grover was a voice and this voice was a flood which made all dead things into chaos and this chaos in turn became the mouth of the world in the very center of which was the verb to be. In the ,"beginning there was the Word, and the Word was with God, and the word was God",". So God was this strange little infinitive which is all there is-and is it not enough? For Grover it was more than enough: it was everything. Starting from this Verb what difference did it make which road he traveled? To leave the Verb was to travel away from the center, to erect a Babel. Perhaps ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,14," looked into the sepulchre, And seeth two angels in white sitting, the one at the head, and the other at the feet, where the body of Jesus had lain. And they say unto her, Woman, why weepest thou? She saith unto them, ","Because they have taken away my LORD, and I know not where they have laid"," him. And when she had thus said, she turned herself back, and saw Jesus standing, and knew not that it was Jesus. Jesus saith unto her, Woman, why weepest thou? whom seekest thou? She, supposing him to be the ",BIBLE,BIBLE,,,21897_TEI.txt,21897,NA,"Stone, Robert",A flag for sunrise,1981,14," among the dead?"" Someone giggled discreetly. Marijuana smoke floated on the still air. ""What are you doing here, children, a place like this?"" He steadied himself, leaning on the stone. ""You know when the Easter angel asked the woman at the tomb why she was crying she said: '",Because they have taken away my Lord and I know not where they have laid," him.'"" In the highest boughs, spider monkeys were singing out last reports, their sentries calling in from evening stand- to as the bands settled down for the night. ""Taken away,"" Egan said. ""Mislaid. No wonder she's crying. Wouldn't you? Don't you?"" A few of the young ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.43.tei,43,NA,NA,43: John KJV,1611,16," These things have I spoken unto you, that my joy might remain in you, and that your joy might be full. This is my commandment, That ye love one another, as I have loved you. ","Greater love hath no man than this, that a man lay down his life for his friends",". Ye are my friends, if ye do whatsoever I command you. Henceforth I call you not servants; for the servant knoweth not what his lord doeth: but I have called you friends; for all things that I have heard of my Father ",BIBLE,BIBLE,,,22437_TEI.txt,22437,NA,"Vonnegut, Kurt",Galapagos,1985,16," girls in the aisle. He had meant only to save himself, if he could, but Mary Hepburn had grabbed both his hands and pulled him toward her so that they formed a living fort. If there was to be flying glass, it would bite into them and not into the little girls. Quoth Mandarax: ","Greater love hath no man than this, that a man lay down his life for his friends",". -ST. JOHN (4 B.C.?-30?) It was while *Wait was in this position that his heart began to fibrillate-which is to say that its fibers began to twitch in an uncoordinated manner, so that the march of the blood in his circulatory system was no longer orderly. Here heredity was ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.44.tei,44,NA,NA,44: Acts KJV,1611,75," none of these things which ye have spoken come upon me. And they, when they had testified and preached the word of the Lord, returned to Jerusalem, and preached the gospel in many villages of the Samaritans. And the ","angel of the Lord spake unto Philip, saying, Arise, and go toward the south unto the way that goeth down from Jerusalem unto Gaza, which is desert. And he arose and went: and, behold, a man of Ethiopia, an eunuch of great authority under Candace queen of the Ethiopians, who had the charge of all her treasure, and had come to Jerusalem for to worship, Was returning, and sitting in his chariot read Esaias the prophet",". Then the Spirit said unto Philip, Go near, and join thyself to this chariot. And Philip ran thither to him, and heard him read the prophet Esaias, and said, Understandest thou what thou readest? ",BIBLE,BIBLE,,,25070_TEI.txt,25070,NA,"Foster, Sharon Ewell",Passing by Samaria,2000,74," believe the Bible, there were Ethiopian Jews. Read Acts, chapter 8. Philip converted and baptized an Ethiopian Jew before Peter had given the commandment that Gentiles were to be allowed in the church. Here-"" Miranda reached for her Bible-""let me read it to you. "" 'And the ","angel of the Lord spake unto Philip, saying, Arise and go toward the south unto the way that goeth down from Jerusalem unto Gaza, which is desert. And he arose and went: and, behold, a man of Ethiopia, an eunuch of great authority under Candace queen of the Ethiopians, who had charge of all her treasure, and had come to Jerusalem for to worship, was returning, and sitting in his chariot read Esaias the prophet","-'"" The one with blue eyes looked at Miranda, then quickly looked away. ""We don't come here to discuss such topics. Our men take care of such things. They know what's best. Don't you agree, dear?"" the one with gray eyes asked the blue-eyed one. The one wi",b,b,Black,F,Bible,NewTest,,0
KJV.44.tei,44,NA,NA,44: Acts KJV,1611,11," have agreed to desire thee that thou wouldest bring down Paul to morrow into the council, as though they would enquire somewhat of him more perfectly. But do not thou yield unto them: for there lie in wait for him of them more than forty men, which have ","bound themselves with an oath, that they will neither eat nor drink"," till they have killed him: and now are they ready, looking for a promise from thee. So the chief captain then let the young man depart, and charged him, See thou tell no man that thou hast shewed these things to me.  ",BIBLE,BIBLE,,,894_TEI.txt,894,NA,"Harper, Frances Ellen Watkins",Iola Leroy: or: Shadows uplifted,1892,11," life is less secure than it is in the South. Nearly eighteen hundred years ago the life of a Roman citizen in Palestine was in danger from mob violence. That pagan government threw around him a wall of living clay, consisting of four hundred and seventy men, when more than forty Jews had ",bound themselves with an oath that they would neither eat nor drink," until they had taken the life of the Apostle Paul. Does not true patriotism demand that citizen- ship should be as much protected in Christian America as it was in heathen Rome ?"" "" I would have our people,"" said Miss Delany, ""more interested in politics. Instead of forgetting the ",b,b,Black,F,Bible,NewTest,,0
KJV.44.tei,44,NA,NA,44: Acts KJV,1611,12," the dead, even by him doth this man stand here before you whole. This is the stone which was set at nought of you builders, which is become the head of the corner. Neither is there salvation in any other: for there is ","none other name under heaven given among men, whereby we must be saved",". Now when they saw the boldness of Peter and John, and perceived that they were unlearned and ignorant men, they marvelled; and they took knowledge of them, that they had been with Jesus. And beholding the man which ",BIBLE,BIBLE,,,10273_TEI.txt,10273,NA,"Lewis, Sinclair",Elmer Gantry,1927,12," being, in all his inevitable sinfulness, become subject to baptism and salvation? At two months? At nine years? At sixteen? At forty-seven? At ninety-nine? No! The moment he is born! And so if he be not baptized, then he must burn in hell forever. What does it say in the Good Book? 'For there is ","none other name under heaven given among men, whereby we must be saved",".'It may seem a little hard of God to fry beautiful little babies, but then think of the beautiful women whom he loves to roast there for the edification of the saints! Oh, brother, brother, now I understand why Jimmy here, and poor Elmer, are lost to the faith! It's because professed Christians ",w,w,Caucasian,M,Bible,NewTest,,0
KJV.45.tei,45,NA,NA,45: Romans KJV,1611,6," hath fulfilled the law. For this, Thou shalt not commit adultery, Thou shalt not kill, Thou shalt not steal, Thou shalt not bear false witness, Thou shalt not covet; and if there be any other commandment, it is briefly comprehended in this saying, namely, ",Thou shalt love thy neighbour as thyself,". Love worketh no ill to his neighbour: therefore love is the fulfilling of the law. And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed. ",BIBLE,BIBLE,,,25070_TEI.txt,25070,NA,"Foster, Sharon Ewell",Passing by Samaria,2000,6," Respect of persons, indeed."" The one with gray eyes began to gather her things. There was no point in stopping. Miranda had already crossed the line when she first broached the subject. ""But listen to what the book of James says, 'If ye fulfil the royal law according to the scripture, ",Thou shalt love thy neighbour as thyself,", ye do well: but if ye have respect to persons, ye commit sin, and are convinced of the law as transgressors. For whosoever shall keep the whole law, and yet offend in one point, he is guilty of all.'"" ""I am leaving now. I will not listen to this,"" the one with gray eyes ",b,b,Black,F,Bible,NewTest,,0
KJV.45.tei,45,NA,NA,45: Romans KJV,1611,12," not, but believeth on him that justifieth the ungodly, his faith is counted for righteousness. Even as David also describeth the blessedness of the man, unto whom God imputeth righteousness without works, Saying, ","Blessed are they whose iniquities are forgiven, and whose sins are covered. Blessed"," is the man to whom the Lord will not impute sin. Cometh this blessedness then upon the circumcision only, or upon the uncircumcision also? for we say that faith was reckoned to Abraham for righteousness. How was it then ",BIBLE,BIBLE,,,10378_TEI.txt,10378,NA,"Farrell, James T.",Studs Lonigan,1932,12," die soon, wondering, drowsy and tired, would she get all her pay. Mrs. Lonigan and Catherine recited with fervor, fear and piety in their faces, struck with awe and wonder by the un-understood Latin and the mystery of the sacrament which would save their beloved from the fires of Hell. ""","Blessed are they whose iniquities are forgiven, and whose sins are covered."" ""Blessed"," . . ."" ""Per istam sanctam Unctio-"" the priest administered the Unction on the closed eyelids of Studs Lonigan in the form of a cross, ""-nem, et suam piissimam misericordiam, indulgeat tibi Dominus quidquid per visum deliquisti. Amen."" ""I have acknowledged my sin to Thee; and my ",w,w,Caucasian,M,Bible,NewTest,,0
