sample_id,title,author,book_id,date,sample_group,race,gender,bible,social,context
20,Not without laughter,"Hughes, Langston",10333,1930,KJV_align,1,1,1,0," past the Hickory Woods! How light and swift he would fly with his new sled! Certainly he had been a good boy, carrying Aunt Hager's clothes for her, waiting on his mother when she was in bed, emptying the slops and cutting wood every day. And at night when he said his prayers: Now I ##lay me down to sleep. Pray the Lord my soul to keep. If I should die before I wake, Pray the Lord my soul to take##.... he had added with great earnestness: ""And let Santa bring me a Golden Flyer sled, please, Lord. Amen."" But Sandy knew very well that there wasn't really any Santa Claus! He knew in his heart that Hager and his mother were Santa Claus-and that they didn't have any money. "
21,Black no more,"Schuyler, George S.",10361,1931,KJV_align,1,1,1,0," employers were to be commended for adopting a real Christian and American way of settling the difficulties between them and their workers. He suggested it was quite likely that Jesus, placed in the same position, would have done likewise. ""Be thankful for the little things,"" he mooed. ""##God works in mysterious ways his wonders to perform##. Ye shall know the truth and the truth shall set ye free. The basis of all things is truth. Let us not be led astray by the poison from vipers'tongues. This is America and not Russia. Patrick Henry said 'Give me liberty or give me death'and the true, red-blooded, 100 per cent American citizen "
22,Jonah's gourd vine,"Hurston, Zora Neale",10443,1934,KJV_align,1,0,1,0," eye of faith. When He went from Pilate's house Wid the crown of seventy-two wounds upon His head I can see Him as He mounted Calvary and hung upon de cross for our sins. I can see-eee-ee De mountains fall to their rocky knees when He cried ""My ##God, my God! Why hast Thou forsaken## me?"" The mountains fell to their rocky knees and trembled like a beast From the stroke of the master's axe One angel took the flinches of God's eternal power And bled the veins of the earth One angel that stood at the gate with a flaming sword "
23,Jonah's gourd vine,"Hurston, Zora Neale",10443,1934,KJV_align,1,0,1,0," manner. It wakes up uh whole family uh thoughts, and Ahm gointer speak tuh yuh outa de fullness uh mah heart. Ah want yuh tuh pray wid me whilst Ah break de bread uh life fuh de nourishment uh yo'souls. ""Our theme this morning is the wounds of Jesus. When the father shall ast, 'What are ##these wounds in thine hand?'He shall answer, 'Those are they with which I was wounded in the house of my friends##.'Zach. 13:6. ""We read in the 53rd Chapter of Isaiah where He was wounded for our transgressions and bruised for our iniquities, and the apostle Peter affirms that His blood was spilt from before the foundation of the world. ""I have seen gamblers wounded. I have seen desperadoes "
24,Jonah's gourd vine,"Hurston, Zora Neale",10443,1934,KJV_align,1,0,1,0," open Bible and upon the snow-white table, his feelings ran riot over his body. ""He that soppeth in the dish with me."" He knew he could not preach that Last Supper. Not today. Not for many days to come. He turned the pages while he swallowed the lump in his throat and raised: Beloved, ##Beloved, now are we the sons of God And it doth not yet appear what we shall be But we know, but we know When He shall appear, when He shall## appear We shall be like Him We shall see Him as He is. The audience sang with him. They always sang with him well because group singers follow the leader. Then he began in a clear, calm voice. ""Brothers and Sisters: De song we "
25,Jonah's gourd vine,"Hurston, Zora Neale",10443,1934,KJV_align,1,0,1,0," snow-white table, his feelings ran riot over his body. ""He that soppeth in the dish with me."" He knew he could not preach that Last Supper. Not today. Not for many days to come. He turned the pages while he swallowed the lump in his throat and raised: Beloved, Beloved, now are we the ##sons of God And it doth not yet appear what we shall be But we know, but we know When He shall appear##, when He shall appear We shall be like Him We shall see Him as He is. The audience sang with him. They always sang with him well because group singers follow the leader. Then he began in a clear, calm voice. ""Brothers and Sisters: De "
26,Native son,"Wright, Richard",10627,1940,KJV_align,1,1,1,0," all life was a sorrow that had to be accepted. He shook his head, trying to rid himself of the music. How long had he slept? What were the papers saying now? He had two cents left; that would buy a Times. He picked up what remained of the loaf of bread and the music sang of surrender, resignation. ##Steal away, Steal away, Steal away to Jesus. He stuffed the bread into his pockets; he would eat it some time later. He made sure that his gun was still intact, hearing, Steal away, Steal away home, I ain't got long to stay## here. It was dangerous to stay here, but it was also dangerous to go out. The singing filled his ears; it was complete, self-contained, and it mocked his fear and loneliness, his deep yearning for a sense of wholeness. Its fulness contrasted so sharply with his hunger, its richness with his "
27,Native son,"Wright, Richard",10627,1940,KJV_align,1,1,1,0, and the voice said let there be light and there was light and it was good light and the voice said let there be a firmament and the waters parted and there was a vast space over the waters which formed into clouds stretching above the waters and like an echo the voice came from far away saying ##let dry land appear and with thundering rustling the waters drained off and mountain peaks reared into view and there were valleys and rivers and the voice called the dry land earth## and the waters seas and the earth grew grass and trees and flowers that gave off seed that fell to the earth to grow again and the earth was lit by the light of a million stars and for the day there was a sun and for the night there was a moon and there were days and weeks and months and years and 
28,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0,"  M Black PART ONE The Seventh Day And the ##Spirit and the bride say, Come. And let him that heareth say, Come. And let him that is athirst come. And whosoever will, let him take the water of life freely##. I looked down the line, And I wondered. EVERYONE HAD ALWAYS said that John would be a preacher when he grew up, just like his father. It had been said so often that John, without ever thinking about it, had come to believe it himself. Not until the morning of his "
29,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," ""bless our God forever!"" ""For God had a plan. He would not suffer the soul of man to die, but had prepared a plan for his salvation. In the beginning, way back there at the laying of the foundations of the world, God had a plan, amen! to bring all flesh to a knowledge of the truth. In the ##beginning was the Word and the Word was with God and the Word was God-yes, and in Him was life, hallelujah! and this life was the light of men##. Dearly beloved, when God saw how men's hearts waxed evil, how they turned aside, each to his own way, how they married and gave in marriage, how they feasted on ungodly meat and drink, and lusted, and blasphemed, and lifted up their hearts in sinful pride against the Lord-oh, then, the Son of "
30,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," and father to pray. John knew that it was the hand of the Lord that had led her to this place, and his heart grew cold. The Lord was riding on the wind tonight. What might that wind have spoken before the morning came? PART TWO The Prayers of the Saints And they ##cried with a loud voice, saying, How long, O Lord, holy and true, dost thou not judge and avenge our blood on them that dwell on the earth##? ONE Florence's Prayer Light and life to all He brings, Risen with healing in His wings! FLORENCE RAISED HER voice in the only song she could remember that her mother used to sing: ""It's me, it's me, it's me, oh, Lord. "
31,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," He had caused the blind to see, the lame to walk, and He had raised dead men from the grave. But Florence remembered one phrase, which now she muttered against the knuckles that bruised her lips: ""Lord, help my unbelief."" For the message had come to Florence that had come to Hezekiah: ##Set thine house in order, for thou shalt die and not live##. Many nights ago, as she turned on her bed, this message came to her. For many days and nights the message was repeated; there had been time, then, to turn to God. But she had thought to evade him, seeking among the women she knew for remedies; and then, because the pain increased, she had sought "
32,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," in the morning, Come when you're looked for, or come without warning, A thousand welcomes you'll find here before you, And the oftener you come here, the more we'll adore you. And the other, in letters of fire against a background of gold, stated: For ##God so loved the world, that He gave His only begotten Son, that whosoever should believe in Him should not perish, but have everlasting life##. John iii, 16 These somewhat unrelated sentiments decorated either side of the mantelpiece, obscured a little by the silver candlesticks. Between these two extremes, the greeting cards, received year after year, on Christmas, or Easter, or birthdays, trumpeted their glad "
33,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," remembered this sermon and the gaunt, possessed young man who had preached it. He took his text from the eighteenth chapter of the second book of Samuel, the story of the young Ahimaaz who ran too soon to bring the tidings of battle to King David. For, before he ran, he was asked by ##Joab: ""Wherefore wilt thou run, my son, seeing that thou hast no tidings ready##?"" And when Ahimaaz reached King David, who yearned to know the fate of his headlong son, Absalom, he could only say: ""I saw a great tumult but I knew not what it was."" And this was the story of all those who failed to wait on the counsel of the Lord; who made themselves wise in their own "
34,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," sends our children, dressed in rags, out into the whorehouses and dance halls of the world!"" ""Amen! Amen!"" ""Ah. Woe is me. Woe is me. Yes, beloved-there is no righteousness in man. All men's hearts are evil, all men are liars-only God is true. Hear David's cry: 'The ##Lord is my rock, and my fortress, and my deliverer; my God, my strength, in whom I will trust; my buckler, and the horn of my salvation, and my high tower##.'Hear Job, sitting in dust and ashes, his children dead, his substance gone, surrounded by false comforters: 'Yea, though He slay me, yet will I trust Him.'And hear Paul, who had been Saul, a persecutor of the redeemed, struck down on the road to Damascus, and going forth to preach the gospel: "
35,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," sitting in dust and ashes, his children dead, his substance gone, surrounded by false comforters: 'Yea, though He slay me, yet will I trust Him.'And hear Paul, who had been Saul, a persecutor of the redeemed, struck down on the road to Damascus, and going forth to preach the gospel: 'And if ye be ##Christ's, then ye are Abraham's seed, and heirs according to the promise##!'"" ""Oh, yes,"" cried one of the elders, ""bless our God forever!"" ""For God had a plan. He would not suffer the soul of man to die, but had prepared a plan for his salvation. In the beginning, way back there at the laying of the foundations of the world, God had a plan, amen! to "
36,Go tell it on the mountain,"Baldwin, James",20084,1953,KJV_align,1,1,1,0," than John's own. His power was greater because he belonged to God. Now, John felt no hatred, nothing, only a bitter, unbelieving despair: all prophecies were true, salvation was finished, damnation was real! Then death is real, John's soul said, and death will have his moment. ""##Set thine house in order,"" said his father, ""for thou shalt die and not live##."" And then the ironic voice spoke again, saying: ""Get up, John. Get up, boy. Don't let him keep you here. You got everything your daddy got."" John tried to laugh-John thought that he was laughing-but found, instead, that his mouth was filled with salt, his ears were full of "
37,Giovanni's room,"Baldwin, James",20213,1956,KJV_align,1,1,1,0," at my body, which is under sentence of death. It is lean, hard, and cold, the incarnation of a mystery. And I do not know what moves in this body, what this body is searching. It is trapped in my mirror as it is trapped in time and it hurries toward revelation. When I was a ##child, I spake as a child, I understood as a child, I thought as a child: but when I became a man, I put away childish things##. I long to make this prophecy come true. I long to crack that mirror and be free. I look at my sex, my troubling sex, and wonder how it can be redeemed, how I can save it from the knife. The journey to the grave is already begun, the journey to corruption is, always, already, half over. "
38,Tambourines to glory,"Hughes, Langston",20324,1958,KJV_align,1,1,1,0," railroad ticket, yellow and very long, that she was folding and putting into a letter and sending to her daughter in Richmond writing, ""Honey, baby, daughter, child, come to your mother,"" and she was signing the letter with her own name, Essie. And suddenly she was shouting all alone by herself, ""##Thank you, God! Thank God! Thank God##!"" Then she got up and started sweeping the floor, and imagined it was the living room of a nice apartment, and she was getting ready for Marietta to arrive. She looked out her rear window three stories down into a courtyard full of beer cans and sacks of garbage and saw, instead, a pretty "
39,Brown girl: brownstones,"Marshall, Paule",20384,1959,KJV_align,1,0,1,0," its hub was the church. Each Sunday at dawn she and the other choristers glided behind the dull glittering gold cross, through the chill marble gloom of St. Matthew's Episcopal Church, singing-their voices as ephemeral as the strands of incense in the air. ""Oh Lamb of God, Oh ##Lamb of God, That takest away the sins of the world##, Grant us thy peace . . ."" Ina would sing, her mild eyes fixed on a stained-glass window of Christ holding three lambs. When the sacring bell rang and the priest elevated the Host Ina would raise her soft face to the mosaic of Christ with an expression at once trusting as a "
40,This child's gonna live,"Wright, Sarah E",20861,1969,KJV_align,1,0,1,0," Wind busted his guts. Wind split the sands of his earth apart. Wind gulped the earth's top crust. Tremble, Jacob. Poor sinner stands a-trembling. Put your lunch pail down, and your tongs. A trumpet sounded within his soul. Go down on your knees. Tabernacle of ##God is all about you. Make a joyful noise unto the Lord##. For has it not been written that it will be easier for a camel to pass through the eye of a needle than for a rich man to enter into the kingdom of God. Thank God for your trials and a way will be opened unto you. Every blade of grass seemed to tremble. Dead growth shook loose from the "
41,The bluest eye,"Morrison, Toni",20907,1970,KJV_align,1,0,1,0,"  There was a woman named Ivy who seemed to hold in her mouth all of the sounds of Pauline's soul. Standing a little apart from the choir, Ivy sang the dark sweetness that Pauline could not name; she sang the death-defying death that Pauline yearned for; she sang of the Stranger who knew ##Precious Lord take my hand Lead me on, let me stand I am tired, I am weak, I am worn. Through the storms, through the night Lead me on to the light Take my hand, precious Lord, lead## me on. When my way grows drear Precious Lord linger near, When my life is almost gone Hear my cry hear my call Hold my hand lest I fall Take my hand, precious Lord, lead me on. Thus it was that when the Stranger, the someone, did "
42,The bluest eye,"Morrison, Toni",20907,1970,KJV_align,1,0,1,0," sang of the Stranger who knew Precious Lord take my hand Lead me on, let me stand I am tired, I am weak, I am worn. Through the storms, through the night Lead me on to the light Take my hand, precious Lord, lead me on. When my way ##grows drear Precious Lord linger near, When my life is almost gone Hear my cry hear my call Hold my hand lest I fall Take my hand, precious Lord, lead## me on. Thus it was that when the Stranger, the someone, did appear out of nowhere, Pauline was grateful but not surprised. He came, strutting right out of a Kentucky sun on the hottest day of the year. He came big, he came strong, he came with yellow eyes, flaring nostrils, and "
43,The crazy kill,"Himes, Chester B.",21104,1973,KJV_align,1,1,1,0," that lowered it slowly into the grave. An organ recording of Swing Low, Sweet Chariot began playing, and the choir sang a moaning accompaniment. Reverend Short had gotten himself under control and stood at the head of the grave, intoning in his croaking voice: "" in the ##sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it was thou taken: for dust thou art, and unto dust shalt thou return## "" When the coffin touched the bottom of the grave, Mamie Pullen screamed and tried to throw herself after it. While Johnny was holding her, Dulcy suddenly crumpled and swayed toward the edge of the pit. Alamena clutched her about the waist, but Chink Charlie stepped forward from behind "
44,The Chaneysville incident,"Bradley, David",21817,1981,KJV_align,1,1,1,0," and Adonis: ""a red morn, that ever yet betoken'd/Wreck to the seaman, tempest to the field,"" having its origins probably before the year of our Lord 1, for in the sixteenth chapter of the Gospel according to Matthew, Jesus of Nazareth, when asked to provide a sign from heaven, said: ""When it is ##evening, ye say, It will be fair weather: for the sky is red. And in the morning, It will be foul weather to day: for the sky is red## and lowring,"" an event reported differently in the twelfth chapter of the Gospel according to Luke, which records Jesus as saying: ""When ye see a cloud rise out of the west, straightway ye say, There cometh a shower; and so it is. And when ye see the south wind blow, ye say, There will be heat; "
45,The Chaneysville incident,"Bradley, David",21817,1981,KJV_align,1,1,1,0," and trembling, in singleness of your heart, as unto Christ""). Probably, too, the masters made sure the slaves heard the exhortation of Peter, in which the Rock upon which Jesus, for want of better foundation, was forced to build His Church extended the doctrine of obedience to unkind masters (""##Servants, be subject to your masters with all fear; not only to the good and gentle, but also to the froward##). But even if there were ulterior motives, the fact remains: Africans were introduced to Christianity. And they embraced it. As to what the attraction of it could have been, one can only speculate. Perhaps it was that the notion of bodily dissolution was quite welcome to someone whose "
46,The Chaneysville incident,"Bradley, David",21817,1981,KJV_align,1,1,1,0," by the covenants and, thanks to them, so do their children's children. Their offspring will last forever, their glory will not fade."" There was more to that too, but it wasn't right, but the words I wanted were there, in my mind; and this time I knew why I wanted them: ""I am ##black, but comely, O ye daughters of Jerusalem, as the tents of Kedar, as the curtains of Solomon. Look not upon me, because I am black, because the sun hath looked upon me. My mother'##s sons have turned against me, and bade me tend their vineyards; but my own vineyard have I not kept."" I was finished then, and I stood for a moment, searching for a song. But before I could sing it, the song came from somewhere, the old slave call to clandestine worship or desperate "
47,The Chaneysville incident,"Bradley, David",21817,1981,KJV_align,1,1,1,0," my eyes closed, feeling the odd shape against me. And then I looked down at the Bible. I opened the Bible at the place where it had been marked, the Book of Jeremiah. Part of the first chapter had been marked with pencil. I did not read it; I sat there and memorized it: ""Then said I, Ah, ##Lord God! behold, I cannot speak: for I am a child. But the Lord said unto me, Say not, I am a child: for thou shalt go to all that I shall send thee, and whatsoever I command thee thou shalt speak##."" I memorized it, and I puzzled over it, wondering why he had marked it, why he had been reading that at all. I was so busy with that that I almost missed the card that he had been using to mark his place, an ordinary plain white file card, but it was covered with writing in a small neat "
48,The Chaneysville incident,"Bradley, David",21817,1981,KJV_align,1,1,1,0," said: ""When it is evening, ye say, It will be fair weather: for the sky is red. And in the morning, It will be foul weather to day: for the sky is red and lowring,"" an event reported differently in the twelfth chapter of the Gospel according to Luke, which records Jesus as saying: ""When ye see a ##cloud rise out of the west, straightway ye say, There cometh a shower; and so it is. And when ye see the south wind blow, ye say, There will be heat; and it cometh to pass##,"" and thinking that the weather patterns of ancient Israel were almost directly opposite to those of the present-day Allegheniesand then realizing what that red sky might mean, for him and for me, and I turned and left the porch. The street ended at the stone walkway Moses Washington had "
49,The Chaneysville incident,"Bradley, David",21817,1981,KJV_align,1,1,1,0," the Southern ministers and Northern missionaries, like the priests and vicars and whatnot who dealt with newly captured slaves, probably contented themselves with reading to the slaves the passages from the First Epistle of Paul (alias Saul the Enforcer) to Timothy, in which the Saint exhorts ""as ##many servants as are under the yoke"" to ""count their own masters worthy of all honour, that the name of God and His doctrine be not blasphemed##,"" a prescription he repeated in letters to Titus (""Exhort servants to be obedient unto their own masters, and to please them well in all things"") and to the Church at Ephesus (""Servants, be obedient to them that are your masters according to the flesh, with fear and trembling, in singleness of "
50,The Chaneysville incident,"Bradley, David",21817,1981,KJV_align,1,1,1,0," under the yoke"" to ""count their own masters worthy of all honour, that the name of God and His doctrine be not blasphemed,"" a prescription he repeated in letters to Titus (""Exhort servants to be obedient unto their own masters, and to please them well in all things"") and to the Church at Ephesus (""##Servants, be obedient to them that are your masters according to the flesh, with fear and trembling, in singleness of your heart, as unto Christ##). Probably, too, the masters made sure the slaves heard the exhortation of Peter, in which the Rock upon which Jesus, for want of better foundation, was forced to build His Church extended the doctrine of obedience to unkind masters (Servants, be subject to your masters with all fear; not only "
51,High cotton,"Pinckney, Darryl",23845,1992,KJV_align,1,1,1,0," education found himself in danger with some ""underprivileged Nordics."" He was escorted out of town under heavy guard, having agreed that if the party was overtaken he would be left on his own. ""Here again my father was brought to the table to share and give advice. Oh, how he understood: he that ##leadeth into captivity shall go into captivity; he that killeth with the sword must be killed with the sword. Here is the patience and faith of the saints##."" All Grandfather had left that had been his father's were a few books. A Catechism of Scripture and Doctrine Practice for the Familial and Sabbath Schools, Designed Also for the Oral Instruction of Colored Persons, Benjamin Tucker Tanner's Theological Lectures, an almanac entitled "
