objectid,id,length,author,title,date,matchsize,leftcontext,match,rightcontext,GENRE,GENRESIMPLE,RACE,GENDER,Label_2
10609_TEI.txt,10609,924390,"Hemingway, Ernest",For whom the bell tolls,1940,8," among women and Blessed is the fruit of thy womb, Jesus. Holy Mary, Mother of God, pray for us sinners now and at the hour of our death. Amen. Holy Mary, Mother of God,"" he started, then he remembered quickly as the roar came now unbearably and started an act of contrition racing in it, ""Oh my ","God, I am heartily sorry for having offended thee"," who art worthy of all my love--"" Then there were the hammering explosions past his ears and the gun barrel hot against his shoulder. It was hammering now again and his ears were deafened by the muzzle blast. Ignacio was pulling down hard on the tripod and the barrel was burning his back. ",w,w,Caucasian,M,RG
10609_TEI.txt,10609,924390,"Hemingway, Ernest",For whom the bell tolls,1940,41," gathered the legs of the tripod into his two hands and steadied the gun. ""Keep thy head down,"" he said to Joaquin. ""Keep thy head forward."" ""Pasionaria says 'Better to die on thy-'"" Joaquin was saying to himself as the drone came nearer them. Then he shifted suddenly into ""","Hail Mary, full of grace, the Lord is with thee; Blessed art thou among women and Blessed is the fruit of thy womb, Jesus. Holy Mary, Mother of God, pray for us sinners now and at the hour of our death. Amen",". Holy Mary, Mother of God,"" he started, then he remembered quickly as the roar came now unbearably and started an act of contrition racing in it, ""Oh my God, I am heartily sorry for having offended thee who art worthy of all my love--"" Then there were the hammering explosions past his ",w,w,Caucasian,M,RG
10609_TEI.txt,10609,924390,"Hemingway, Ernest",For whom the bell tolls,1940,14,"  Then he thought of Julian, dead on the hill, dead now, tied across a horse there in the first troop, and as he rode down into the dark pine forest, leaving the sunlight behind him on the hill, riding now in the quiet dark of the forest, he started to say a prayer for him again. ""","Hail, holy queen mother of mercy,"" he started. ""Our life, our sweetness and our hope",". To thee do we send up our sighs, mournings and weepings in this valley of tears--"" He went on with the prayer, the horses'hooves soft on the fallen pine needles, the light coming through the tree trunks in patches as it comes through the columns of a cathedral, and as he prayed he ",w,w,Caucasian,M,RG
10609_TEI.txt,10609,924390,"Hemingway, Ernest",For whom the bell tolls,1940,16," ""Keep thy head forward."" ""Pasionaria says 'Better to die on thy-'"" Joaquin was saying to himself as the drone came nearer them. Then he shifted suddenly into ""Hail Mary, full of grace, the Lord is with thee; Blessed art thou among women and Blessed is the fruit of thy womb, Jesus. ","Holy Mary, Mother of God, pray for us sinners now and at the hour of our death",". Amen. Holy Mary, Mother of God,"" he started, then he remembered quickly as the roar came now unbearably and started an act of contrition racing in it, ""Oh my God, I am heartily sorry for having offended thee who art worthy of all my love--"" Then there were the hammering explosions past ",w,w,Caucasian,M,RG
10617_TEI.txt,10617,644969,"McCullers, Carson",The heart is a lonely hunter,1940,14, swollen words took shape and he delivered them to the mute with drunken emphasis: 'The things they have done to us! The truths they have turned into lies. The ideals they have fouled and made vile. Take Jesus. He was one of us. He knew. When He said that it is harder for a camel to pass ,through the eye of a needle than for a rich man to enter the kingdom, of God-He damn well meant just what He said. But look what the Church has done to Jesus during the last two thousand years. What they have made of Him. How they have turned every word He spoke for their own vile ends. Jesus would be framed and in jail if He was living today. Jesus would be one who ,w,w,Caucasian,F,RG
10717_TEI.txt,10717,618861,"Lewis, Sinclair",Gideon Planish,1943,14," the entire Messiah industry in wrong. After her third scream of righteousness whenever she attacks Hitler, Winifred almost makes me tolerate Hitler, and I don't like that. Her only trouble is that she read her Scriptures wrong. She thought they said 'If women learn anything, let them tell their ",husbands at home. It is a shame for women not to speak in the church,".'""I can't prove it, but I suspect that both her father and Governor Blizzard think that they're using her as a guide to the Presidency, but that she's using them, and when she decides which is the horsiest dark horse, she'll cut the other one's throat. Changed world, my boy. In the old ",w,w,Caucasian,M,NewTest
10717_TEI.txt,10717,618861,"Lewis, Sinclair",Gideon Planish,1943,26," a girl's morals. Lessee. I almost got it. Something like this: ""'I was great and I increased more than anybody that came before me in Jerusalem, and also my wisdom did increase-no, remained with me. And whatever mine eyes desired I did not keep from them, nor my heart from any joy, and I ","looked upon all the works that my hands had done and behold, all was vanity and-and vexation of spirit and there was no profit under the sun",".'""Gee whiz, that doesn't sound so good for my side,"" Peony reflected. ""Looks like God was telling us, 'What's all this business about going to New York? Go on back to Kinnikinick and stay there-blackmail the Prexy and make him give you back a job.'Oh, no, He wouldn't tell us that, would ",w,w,Caucasian,M,OldTest
10732_TEI.txt,10732,280219,"Bellow, Saul",Dangling man,1944,54," most of her neck. She has a very graceful neck; I have always admired it. It is one of the traits my fifteen-year-old niece Etta has inherited. To me it has always been one of the exquisite characteristics of femininity; I can well understand why it provoked the prophet Isaiah to utter the words: ""","Because the daughters of Zion are haughty, and walk with stretched forth necks and wanton eyes, walking and mincing as they go, and making a tinkling with their feet: therefore the Lord will smite with a scab the crown of the head of the daughters of Zion, and the Lord will discover their secret parts","."" It astonishes me that the same association should be in both our minds, though with a different cast. Certainly it is the ""stretched forth necks,"" or delicacy in conjunction with the rugged ancient machinery of procreation, that has for a long time been identified in my imagination with ",w,w,Caucasian,M,OldTest
10815_TEI.txt,10815,527386,"Gresham, William Lindsay",Nightmare alley,1946,28,"  He opened the Bible with the gold-plated clasps, ran his hands once over his hair, then gazed straight out above the heads of the congregation which had assembled in the Church of the Heavenly Message. ""My text this morning is from Ephesians Five, verses eight and nine: 'For ye were ","sometimes darkness, but now are ye light in the Lord: walk as children of light: for the fruit of the Spirit is in all goodness and righteousness and truth","'Mrs. Prescott was late, damn her. Or was it the mark who was holding up the works? He must be the kind of bastard that always comes late-thinks the world will hold the curtain waiting for him. Blue eyes lifted from the page and smiled their blessing on the faces before them. 	DET	nan",w,w,Caucasian,M,NewTest
10833_TEI.txt,10833,1138014,"Warren, Robert Penn",All the king's men,1946,41," so I'm not going to make any speech-"" In his old voice, his own voice. Or was that his voice? Which was his true voice, which one of all the voices, you would wonder. He was saying, ""And I didn't come here to ask you to give me anything, not even a vote. The Good Book says, 'There are ","three things that are never satisfied, yea, four things say not, it is enough-'"" and the voice was different now-""'the grave, and the barren womb, the earth that is not filled with water, and the fire that saith not, it is enough",".'But Solomon might have added just one little item. He might have just made his little list complete, and added, the politician who never stops saying, Gimme."" He was lounging back on himself now, and his head was cocked a little to one side, and his eyes blinked. Then he grinned, and ",w,w,Caucasian,M,OldTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,20," themselves, the Episcopal clergyman, Reverend Hayward Crenshaw, came forward and took his place on the rostrum, and in a few moments, when all had become very quiet, he began to speak, his utterances grave and clear: ""I am the resurrection and the life, saith the Lord; he that ","believeth in me, though he were dead, yet shall he live; And whosoever liveth and believeth in me shall never die",". ""I know that my Redeemer liveth, and that he shall stand at the latter day upon the earth; and though this body be destroyed, yet shall I see God; whom I shall see for myself, and mine eyes shall behold, and not as a stranger. ""We brought nothing into this world, and it is ",w,w,Caucasian,M,NewTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,21," liveth and believeth in me shall never die. ""I know that my Redeemer liveth, and that he shall stand at the latter day upon the earth; and though this body be destroyed, yet shall I see God; whom I shall see for myself, and mine eyes shall behold, and not as a stranger. ""We ","brought nothing into this world, and it is certain we can carry nothing out. The Lord gave and the Lord hath taken"," away; blessed be the name of the Lord. ""Behold, thou hast made my days as it were a span long; and mine age is even as nothing in respect of thee; and verily every man living is altogether vanity. ""For man walketh in a vain shadow, and disquieteth himself in vain: he heapeth up ",w,w,Caucasian,M,NewTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,29," After all of the friends and relatives had settled themselves, the Episcopal clergyman, Reverend Hayward Crenshaw, came forward and took his place on the rostrum, and in a few moments, when all had become very quiet, he began to speak, his utterances grave and clear: ""I am the ","resurrection and the life, saith the Lord; he that believeth in me, though he were dead, yet shall he live; And whosoever liveth and believeth in me shall never die",". ""I know that my Redeemer liveth, and that he shall stand at the latter day upon the earth; and though this body be destroyed, yet shall I see God; whom I shall see for myself, and mine eyes shall behold, and not as a stranger. ""We brought nothing into this world, and it is ",w,w,Caucasian,M,NewTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,98," ye children of men. ""For a thousand years in Thy sight are but as yesterday; when it is past, and as a watch in the night. ""As soon as thou scatterest them they are even as asleep; and fade away suddenly like the grass. ""In the morning it is green, and ","groweth up; but in the evening it is cut down, dried up, and withered. ""For we consume away in Thy displeasure, and are afraid of thy wrathful indignation. ""Thou hast set aside our misdeeds before Thee; and our secret sins in the light of Thy countenance. ""For when Thou art angry, all our days are gone; we bring our years to an end, as it were a tale that is told. ""The days of our age are three score years and ten; and though men he so strong that they come to four score years; yet is their strength"," then but labor and sorrow; so soon passcth it away, and we are gone. ""O teach us to number our days: that we may apply our hearts unto wisdom. ""Glory be to the Father, and to the Son, and to the Holy Ghost. ""As it was in the beginning, is now, and ever shall be: world ",w,w,Caucasian,M,OldTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,14," liveth, and that he shall stand at the latter day upon the earth; and though this body be destroyed, yet shall I see God; whom I shall see for myself, and mine eyes shall behold, and not as a stranger. ""We brought nothing into this world, and it is certain we can carry nothing out. The ",Lord gave and the Lord hath taken away; blessed be the name of the Lord,". ""Behold, thou hast made my days as it were a span long; and mine age is even as nothing in respect of thee; and verily every man living is altogether vanity. ""For man walketh in a vain shadow, and disquieteth himself in vain: he heapeth up riches, and cannot tell who shall ",w,w,Caucasian,M,OldTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,57," my hope is even in Thee. ""When thou with rebukes doth chasten man for sin, Thou makest his beauty to consume away, like as it were a moth fretting a garment: every man therefore is but vanity. ""Lord, thou has been our refuge from one generation to another. ""Before the ","mountains were brought forth, or ever the earth and the world were made; Thou art God from everlasting and world without end. ""Thou turnest man to destruction: again Thou sayest. Come again, ye children of men. ""For a thousand years in Thy sight are but as yesterday; when it is past, and as a watch in the night",". ""As soon as thou scatterest them they are even as asleep; and fade away suddenly like the grass. ""In the morning it is green, and groweth up; but in the evening it is cut down, dried up, and withered. ""For we consume away in Thy displeasure, and are afraid of thy ",w,w,Caucasian,M,OldTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,35," when all had become very quiet, he began to speak, his utterances grave and clear: ""I am the resurrection and the life, saith the Lord; he that believeth in me, though he were dead, yet shall he live; And whosoever liveth and believeth in me shall never die. ""I know that my ","Redeemer liveth, and that he shall stand at the latter day upon the earth; and though this body be destroyed, yet shall I see God; whom I shall see for myself, and mine eyes shall behold",", and not as a stranger. ""We brought nothing into this world, and it is certain we can carry nothing out. The Lord gave and the Lord hath taken away; blessed be the name of the Lord. ""Behold, thou hast made my days as it were a span long; and mine age is even as nothing in respect ",w,w,Caucasian,M,OldTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,13," gone; we bring our years to an end, as it were a tale that is told. ""The days of our age are three score years and ten; and though men he so strong that they come to four score years; yet is their strength then but labor and sorrow; so soon passcth it away, and we are gone. ""O ",teach us to number our days: that we may apply our hearts unto wisdom,". ""Glory be to the Father, and to the Son, and to the Holy Ghost. ""As it was in the beginning, is now, and ever shall be: world without end, Amen."" The casket was then lifted by the pallbearers and carried into the tomb and placed in the sarcophagus, while the minister ",w,w,Caucasian,M,OldTest
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,9," to four score years; yet is their strength then but labor and sorrow; so soon passcth it away, and we are gone. ""O teach us to number our days: that we may apply our hearts unto wisdom. ""Glory be to the Father, and to the Son, and to the Holy Ghost. ""As it was in the ","beginning, is now, and ever shall be: world without end",", Amen."" The casket was then lifted by the pallbearers and carried into the tomb and placed in the sarcophagus, while the minister knelt and prayed. Aileen having refused to enter, the other mourners remained with her. And shortly afterward, when the minister came outside, the heavy bronze ",w,w,Caucasian,M,RG
10847_TEI.txt,10847,714320,"Dreiser, Theodore",The stoic,1947,6," yet is their strength then but labor and sorrow; so soon passcth it away, and we are gone. ""O teach us to number our days: that we may apply our hearts unto wisdom. ""Glory be to the Father, and to the Son, and to the Holy Ghost. ""As it was in the beginning, is now, and ","ever shall be: world without end, Amen","."" The casket was then lifted by the pallbearers and carried into the tomb and placed in the sarcophagus, while the minister knelt and prayed. Aileen having refused to enter, the other mourners remained with her. And shortly afterward, when the minister came outside, the heavy bronze doors ",w,w,Caucasian,M,RG
10888_TEI.txt,10888,309502,"Capote, Truman",Other voices: other rooms,1948,10," the Lord said Zoo, you done took the wrong road and come the wrong way, you et of the apple, he said, an hits pure rotten, an outa the sky my Lord look down an brung comfort, an whilst them devils went jerkin like billygoats right then and there in all my shameful sufferin I said holy words: Yea, ",though I walk through the valley of the shadow of death,", I'll fear no evil, for you is with me Lord, yea verily, I say, an them fools laughed, but my Lord took that sailor boy's shape, an us, me an the Lord, us loved."" The boys had removed their panama hats; now they put them on again, and one said to the driver, well, what was wrong with him? and the ",w,w,Caucasian,M,OldTest
10888_TEI.txt,10888,309502,"Capote, Truman",Other voices: other rooms,1948,15," an the Lord said Zoo, you done took the wrong road and come the wrong way, you et of the apple, he said, an hits pure rotten, an outa the sky my Lord look down an brung comfort, an whilst them devils went jerkin like billygoats right then and there in all my shameful sufferin I said holy words: ","Yea, though I walk through the valley of the shadow of death, I'll fear no evil",", for you is with me Lord, yea verily, I say, an them fools laughed, but my Lord took that sailor boy's shape, an us, me an the Lord, us loved."" The boys had removed their panama hats; now they put them on again, and one said to the driver, well, what was wrong with him? and the driver sucked his ",w,w,Caucasian,M,OldTest
10955_TEI.txt,10955,333107,"Porter, Katherine Anne",Pale horse: pale rider: three short novels,1949,11," it?"" ""No,"" said Adam, ""you're making fun."" ""I'm not,"" said Miranda, ""I'm trying to keep from going to sleep. I'm afraid to go to sleep, I may not wake up. Don't let me go to sleep, Adam. Do you know Matthew, Mark, Luke and John? Bless the bed I lie upon?"" ""If I should ","die before I wake, I pray the Lord my soul to take",". Is that it?"" asked Adam. ""It doesn't sound right, somehow."" ""Light me a cigarette, please, and move over and sit near the window. We keep forgetting about fresh air. You must have it."" He lighted the cigarette and held it to her lips. She took it between her fingers and dropped it under ",w,w,Caucasian,F,RG
20063_TEI.txt,20063,133317,"Hemingway, Ernest",The old man and the sea,1952,9," his prayers mechanically. Sometimes he would be so tired that he could not remember the prayer and then he would say them fast so that they would come automatically. Hail Marys are easier to say than Our Fathers, he thought. ""Hail Mary full of Grace the Lord is with thee. Blessed art thou ",among women and blessed is the fruit of thy womb,", Jesus. Holy Mary, Mother of God, pray for us sinners now and at the hour of our death. Amen."" Then he added, ""Blessed Virgin, pray for the death of this fish. Wonderful though he is."" With his prayers said, and feeling much better, but suffering exactly as much, and perhaps a little ",w,w,Caucasian,M,NewTest
20063_TEI.txt,20063,133317,"Hemingway, Ernest",The old man and the sea,1952,8," He commenced to say his prayers mechanically. Sometimes he would be so tired that he could not remember the prayer and then he would say them fast so that they would come automatically. Hail Marys are easier to say than Our Fathers, he thought. ""Hail Mary full of Grace the ",Lord is with thee. Blessed art thou among women," and blessed is the fruit of thy womb, Jesus. Holy Mary, Mother of God, pray for us sinners now and at the hour of our death. Amen."" Then he added, ""Blessed Virgin, pray for the death of this fish. Wonderful though he is."" With his prayers said, and feeling much better, but suffering ",w,w,Caucasian,M,NewTest
20070_TEI.txt,20070,389630,"Malamud, Bernard",The natural,1952,13," going on thirty-five. That's not haste, that's downright slow."" ""I hear that you bet money on horse races?"" ""In moderation, not more than a deuce on the daily double."" ""Avoid gambling like a plague. It will cause your downfall. And stay away from loose ladies. '",Put a knife to thy throat if thou be a man given to appetite,".'"" Roy could hear him open a drawer and take something out. Handing it to him, he lit a match over it and Roy read: ""The Curse of Venereal Disease."" He tossed the pamphlet on the desk. ""Yes or no?"" he said. ""Yes or no what?"" The Judge's voice was edged with ",w,w,Caucasian,M,OldTest
20063_TEI.txt,20063,133317,"Hemingway, Ernest",The old man and the sea,1952,41," I catch him. That is a promise."" He commenced to say his prayers mechanically. Sometimes he would be so tired that he could not remember the prayer and then he would say them fast so that they would come automatically. Hail Marys are easier to say than Our Fathers, he thought. ""","Hail Mary full of Grace the Lord is with thee. Blessed art thou among women and blessed is the fruit of thy womb, Jesus. Holy Mary, Mother of God, pray for us sinners now and at the hour of our death. Amen","."" Then he added, ""Blessed Virgin, pray for the death of this fish. Wonderful though he is."" With his prayers said, and feeling much better, but suffering exactly as much, and perhaps a little more, he leaned against the wood of the bow and began, mechanically, to work the fingers of his ",w,w,Caucasian,M,RG
20063_TEI.txt,20063,133317,"Hemingway, Ernest",The old man and the sea,1952,16," that he could not remember the prayer and then he would say them fast so that they would come automatically. Hail Marys are easier to say than Our Fathers, he thought. ""Hail Mary full of Grace the Lord is with thee. Blessed art thou among women and blessed is the fruit of thy womb, Jesus. ","Holy Mary, Mother of God, pray for us sinners now and at the hour of our death",". Amen."" Then he added, ""Blessed Virgin, pray for the death of this fish. Wonderful though he is."" With his prayers said, and feeling much better, but suffering exactly as much, and perhaps a little more, he leaned against the wood of the bow and began, mechanically, to work the fingers of ",w,w,Caucasian,M,RG
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,28," ""bless our God forever!"" ""For God had a plan. He would not suffer the soul of man to die, but had prepared a plan for his salvation. In the beginning, way back there at the laying of the foundations of the world, God had a plan, amen! to bring all flesh to a knowledge of the truth. In the ","beginning was the Word and the Word was with God and the Word was God-yes, and in Him was life, hallelujah! and this life was the light of men",". Dearly beloved, when God saw how men's hearts waxed evil, how they turned aside, each to his own way, how they married and gave in marriage, how they feasted on ungodly meat and drink, and lusted, and blasphemed, and lifted up their hearts in sinful pride against the Lord-oh, then, the Son of ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,11," sitting in dust and ashes, his children dead, his substance gone, surrounded by false comforters: 'Yea, though He slay me, yet will I trust Him.'And hear Paul, who had been Saul, a persecutor of the redeemed, struck down on the road to Damascus, and going forth to preach the gospel: 'And if ye be ","Christ's, then ye are Abraham's seed, and heirs according to the promise","!'"" ""Oh, yes,"" cried one of the elders, ""bless our God forever!"" ""For God had a plan. He would not suffer the soul of man to die, but had prepared a plan for his salvation. In the beginning, way back there at the laying of the foundations of the world, God had a plan, amen! to ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,27," and father to pray. John knew that it was the hand of the Lord that had led her to this place, and his heart grew cold. The Lord was riding on the wind tonight. What might that wind have spoken before the morning came? PART TWO The Prayers of the Saints And they ","cried with a loud voice, saying, How long, O Lord, holy and true, dost thou not judge and avenge our blood on them that dwell on the earth","? ONE Florence's Prayer Light and life to all He brings, Risen with healing in His wings! FLORENCE RAISED HER voice in the only song she could remember that her mother used to sing: ""It's me, it's me, it's me, oh, Lord. ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,9," my mouth. That's the Word."" And she looked around sternly, and Sister Price nodded. ""And Brother Johnny here ain't even saved yet,"" said Elisha. ""Look like the saved young people would be ashamed to let him be more faithful in the house of God than they are."" ""He said that the ",first shall be last and the last shall be first,","" said Sister Price with a triumphant smile. ""Indeed, He did,"" agreed Sister McCandless. ""This boy going to make it to the Kingdom before any of them, you wait and see."" ""Amen,"" said Brother Elisha, and he smiled at John. ""Is Father going to come and be with us tonight?"" ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,24," in the morning, Come when you're looked for, or come without warning, A thousand welcomes you'll find here before you, And the oftener you come here, the more we'll adore you. And the other, in letters of fire against a background of gold, stated: For ","God so loved the world, that He gave His only begotten Son, that whosoever should believe in Him should not perish, but have everlasting life",". John iii, 16 These somewhat unrelated sentiments decorated either side of the mantelpiece, obscured a little by the silver candlesticks. Between these two extremes, the greeting cards, received year after year, on Christmas, or Easter, or birthdays, trumpeted their glad ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,14," of a river, under the violent light of noon, confessed believers and children of Gabriel's age waited to be led into the water. Standing out, waist-deep and robed in white, was the preacher, who would hold their heads briefly under water, crying out to Heaven as the baptized held his breath: ""I ",indeed have baptized you with water: but He shall baptize you with the Holy Ghost,"."" Then, as they rose sputtering and blinded and were led to the shore, he cried out again: ""Go thou and sin no more."" They came up from the water, visibly under the power of the Lord, and on the shore the saints awaited them, beating their tambourines. Standing near the shore were the elders of ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,5," In utter silence they walked together, her hand still under his trembling arm. ""Deborah didn't never write,"" she at last pursued, ""about what happened to the baby. Did you ever see him? You going to meet him in Heaven, too?"" ""The Word tell us,"" he said, ""to ",let the dead bury the dead,". Why you want to go rummaging around back there, digging up things what's all forgotten now? The Lord, He knows my life-He done forgive me a long time ago."" ""Look like,"" she said, ""you think the Lord's a man like you; you think you can fool Him like you fool men, and you think He forgets, ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,30,  M Black PART ONE The Seventh Day And the ,"Spirit and the bride say, Come. And let him that heareth say, Come. And let him that is athirst come. And whosoever will, let him take the water of life freely",". I looked down the line, And I wondered. EVERYONE HAD ALWAYS said that John would be a preacher when he grew up, just like his father. It had been said so often that John, without ever thinking about it, had come to believe it himself. Not until the morning of his ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,95," the wretched and the spat upon, the earth's offscouring; and he was in their company, and they would swallow up his soul. The stripes they had endured would scar his back, their punishment would be his, their portion his, his their humiliation, anguish, chains, their dungeon his, their death his. ","Thrice was I beaten with rods, once I was stoned, thrice I suffered shipwreck, a night and a day I have been in the deep. And their dread testimony would be his! In journeyings often, in perils of waters, in perils of robbers, in perils by mine own countrymen, in perils by the heathen, in perils in the city, in perils in the wilderness, in perils in the sea, in perils among false brethren. And their desolation, his: In weariness and painfulness in watchings often, in hunger and thirst, in fastings often, in cold and nakedness",". And he began to shout for help, seeing before him the lash, the fire, and the depthless water, seeing his head bowed down forever, he, John, the lowest among these lowly. And he looked for his mother, but her eyes were fixed on this dark army-she was claimed by this army. And his father ",b,b,Black,M,NewTest
20084_TEI.txt,20084,433858,"Baldwin, James",Go tell it on the mountain,1953,23," with a very cloud of witnesses: Judas, who had betrayed the Lord; Thomas, who had doubted Him; Peter, who had trembled at the crowing of a cock; Stephen, who had been stoned; Paul, who had been bound; the blind man crying in the dusty road, the dead man rising from the grave. And they looked ","unto Jesus, the author and the finisher of their faith, running with patience the race He had set before them; they endured the cross",", and they despised the shame, and waited to join Him, one day, in glory, at the right hand of the Father. My soul! don't you be uneasy! Jesus going to make up my dying bed! ""Rise up, rise up, Brother Johnny, and talk about the Lord's deliverance."" It was Elisha ",b,b,Black,M,NewTest
20111_TEI.txt,20111,1202027,"Miller, Henry",Plexus,1953,41," in the Holy Ghost. It is good neither to eat flesh, nor to drink wine, nor any thing whereby thy brother stumbleth, or is offended or is made weak."" Pause whilst Mona and myself take a sip of port. Continuing as if he saw not nor heard not, George spouted: ""Know ye not that your ","body is the temple of the Holy Ghost which is in you, which ye have of God, and ye are not your own? Ye are bought with a price; therefore glorify God in your body, and in your spirit, which are God'","s. Amen! Amen!"" Not derisively but softly and easily I began to laugh-out of intoxication with the Holy Writ. George didn't mind. He went on babbling, just as of old. Never addressed us as persons but rather as vessels into which he was pouring the blessed milk of the Holy Virgin. Of the ",w,w,Caucasian,M,NewTest
20111_TEI.txt,20111,1202027,"Miller, Henry",Plexus,1953,30," power!"" He got up and went to the fireplace. On the mantel there was lying an unfinished manuscript weighted down by a figurine representing a dancing Hindu goddess. George veered round quickly and spake: ""Seal up those things which the seven thunders uttered, and write them not. In the ","days of the voice of the seventh angel, when he shall begin to sound, the mystery of God shall be finished, as He hath declared to His servants and the prophets","."" Just then I thought I heard the horses stirring outside. I went to the window to see what was up. George had raised his voice. It was almost a shout now which went up from his throat. ""Who shall not hear Thee, O Lord, and glorify Thy name? for Thou only art holy."" The horses ",w,w,Caucasian,M,NewTest
20111_TEI.txt,20111,1202027,"Miller, Henry",Plexus,1953,26," He was like one of the prophets of old, and as filthy as some of the great Biblical prophets. Twenty years had passed since I last saw George Denton. And here he was again, telling me about Jesus, the Light of the World. ""And He that sent me,"" said George, ""is with me! The ","Father hath not left me alone; for I do always those things that please Him. Ye shall know the Truth, and the Truth shall make you free",". Amen, brother! May God's grace abide in you and protect you!"" There was little sense asking a man like George what had happened to him during all these years. His days had probably passed like a dream. It was plain to see that he took no thought for the morrow. He was still roaming about ",w,w,Caucasian,M,NewTest
20111_TEI.txt,20111,1202027,"Miller, Henry",Plexus,1953,36," I thought to myself. Mad? Sure he was mad, mad as a bedbug. But in a good way. George never really hurt anyone with that whip. He loved to crack it, just to convince nasty little urchins that he was not altogether a helpless old idiot. ""Resist the devil,"" said George, ""and he will ","flee from you. Draw nigh to God, and He will draw nigh to you. Cleanse your hands ye sinners; and purify your hearts, ye double-minded. Humble yourselves in the sight of the Lord, and He shall lift"," you up."" ""George,"" I said, quelling the bubble of laughter, ""you make me feel good. It's so long"" ""Salvation to our God which sitteth upon the throne, and unto the Lamb. Hurt not the earth, neither the sea, nor the trees, till we have sealed the servants of our God in their ",w,w,Caucasian,M,NewTest
20111_TEI.txt,20111,1202027,"Miller, Henry",Plexus,1953,140," and I had received it. ""Seek and ye shall find. Ask and it shall be given unto you. Knock and it shall be opened."" I began spouting a bit myself. The Scriptures are headier than the strongest wines. I opened the Book at random and it fell open to one of my favorite passages: ""And upon her ","forehead was a name written, MYSTERY, BABYLON THE GREAT, THE MOTHER OF HARLOTS AND ABOMINATIONS OF THE EARTH. ""And I saw the woman drunken with the blood of the saints, and with the blood of the martyrs of Jesus; and when I saw her, I wondered with great admiration. ""And the angel said unto me, Wherefore didst thou marvel? I will tell thee the mystery of the woman, and of the beast that carrieth her, which hath the seven heads and ten horns. ""The beast that thou sawest was, and is not; and shall ascend out of the bottomless pit, and go into perdition: and they that dwell on the earth shall wonder, whose names were not written in the Book of Life from the foundation of the world, when they behold the beast that was, and is not, and yet"," is."" Listening to religious zealots always makes me hungry and thirsty-I mean for the so-called good things of life. A full spirit creates an appetite throughout all parts and members of the body. George had no sooner left than I began to wonder where in this bloody ",w,w,Caucasian,M,NewTest
20111_TEI.txt,20111,1202027,"Miller, Henry",Plexus,1953,21," and purify your hearts, ye double-minded. Humble yourselves in the sight of the Lord, and He shall lift you up."" ""George,"" I said, quelling the bubble of laughter, ""you make me feel good. It's so long"" ""Salvation to our God which sitteth upon the throne, and unto the Lamb. ","Hurt not the earth, neither the sea, nor the trees, till we have sealed the servants of our God in their foreheads","."" ""O.K.! Listen, George, do you remem."" ""They shall hunger no more, neither thirst any more; neither shall the sun light on them, nor any heat. The Lamb which is in the midst of the Throne shall feed them, and shall lead them unto living fountains of waters: and God shall wipe ",w,w,Caucasian,M,NewTest
20111_TEI.txt,20111,1202027,"Miller, Henry",Plexus,1953,12," and wagon, quite as if the automobile did not exist. The whip was lying beside him on the floor-it was inseparable from him. I thought I would offer him a cigarette. Mona had a bottle of port in her hand. ""The Kingdom of God,"" said George, raising his hand in protest, ""is not ","meat and drink; but righteousness, and peace, and joy in the Holy Ghost",". It is good neither to eat flesh, nor to drink wine, nor any thing whereby thy brother stumbleth, or is offended or is made weak."" Pause whilst Mona and myself take a sip of port. Continuing as if he saw not nor heard not, George spouted: ""Know ye not that your body is the temple ",w,w,Caucasian,M,NewTest
